,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3590,3591,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,25 Nov 2011
3591,3592,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,25 Nov 2011
3592,3593,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,25 Nov 2011
3593,3594,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,24 Nov 2011
3594,3595,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,24 Nov 2011
3595,3596,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,24 Nov 2011
3596,3597,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,23 Nov 2011
3597,3598,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,23 Nov 2011
3598,3599,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,23 Nov 2011
3599,3600,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,22 Nov 2011
3600,3601,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,22 Nov 2011
3601,3602,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,22 Nov 2011
3602,3603,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,21 Nov 2011
3603,3604,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,21 Nov 2011
3604,3605,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,21 Nov 2011
3605,3606,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,19 Nov 2011
3606,3607,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,19 Nov 2011
3607,3608,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,19 Nov 2011
3608,3609,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,18 Nov 2011
3609,3610,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,18 Nov 2011
3610,3611,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,18 Nov 2011
3611,3612,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,17 Nov 2011
3612,3613,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,17 Nov 2011
3613,3614,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,17 Nov 2011
3614,3615,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,16 Nov 2011
3615,3616,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,16 Nov 2011
3616,3617,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,16 Nov 2011
3617,3618,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,15 Nov 2011
3618,3619,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,15 Nov 2011
3619,3620,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2600,15 Nov 2011
3620,3621,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,11 Nov 2011
3621,3622,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,11 Nov 2011
3622,3623,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,11 Nov 2011
3623,3624,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,10 Nov 2011
3624,3625,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,10 Nov 2011
3625,3626,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,10 Nov 2011
3626,3627,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,09 Nov 2011
3627,3628,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,09 Nov 2011
3628,3629,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,09 Nov 2011
3629,3630,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,08 Nov 2011
3630,3631,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,08 Nov 2011
3631,3632,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,08 Nov 2011
3632,3633,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,05 Nov 2011
3633,3634,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,05 Nov 2011
3634,3635,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,05 Nov 2011
3635,3636,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,04 Nov 2011
3636,3637,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,04 Nov 2011
3637,3638,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,04 Nov 2011
3638,3639,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,03 Nov 2011
3639,3640,Bangalore,Bangalore,Rice,Medium,FAQ,2000,2400,2200,03 Nov 2011
3640,3641,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,03 Nov 2011
3641,3642,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,02 Nov 2011
3642,3643,Bangalore,Bangalore,Rice,Medium,FAQ,2000,2400,2200,02 Nov 2011
3643,3644,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,02 Nov 2011
3644,3645,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,31 Oct 2011
3645,3646,Bangalore,Bangalore,Rice,Medium,FAQ,2000,2400,2200,31 Oct 2011
3646,3647,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,31 Oct 2011
3647,3648,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,29 Oct 2011
3648,3649,Bangalore,Bangalore,Rice,Medium,FAQ,2000,2400,2200,29 Oct 2011
3649,3650,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,29 Oct 2011
3650,3651,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,28 Oct 2011
3651,3652,Bangalore,Bangalore,Rice,Medium,FAQ,2000,2400,2200,28 Oct 2011
3652,3653,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1670,28 Oct 2011
3653,3654,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,26 Oct 2011
3654,3655,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,26 Oct 2011
3655,3656,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,26 Oct 2011
3656,3657,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,24 Oct 2011
3657,3658,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,24 Oct 2011
3658,3659,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,24 Oct 2011
3659,3660,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,22 Oct 2011
3660,3661,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,22 Oct 2011
3661,3662,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,22 Oct 2011
3662,3663,Bangalore,Bangalore,Rice,Fine,FAQ,260,3300,2800,21 Oct 2011
3663,3664,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,21 Oct 2011
3664,3665,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,21 Oct 2011
3665,3666,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,20 Oct 2011
3666,3667,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,20 Oct 2011
3667,3668,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,20 Oct 2011
3668,3669,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,19 Oct 2011
3669,3670,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,19 Oct 2011
3670,3671,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,19 Oct 2011
3671,3672,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1600,18 Oct 2011
3672,3673,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,18 Oct 2011
3673,3674,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,18 Oct 2011
3674,3675,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,17 Oct 2011
3675,3676,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,17 Oct 2011
3676,3677,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,17 Oct 2011
3677,3678,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,15 Oct 2011
3678,3679,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,15 Oct 2011
3679,3680,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,15 Oct 2011
3680,3681,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,14 Oct 2011
3681,3682,Bangalore,Bangalore,Rice,Medium,Large,2200,2600,2400,14 Oct 2011
3682,3683,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,14 Oct 2011
3683,3684,Bangalore,Bangalore,Rice,Dappa,Large,1600,1860,1700,14 Oct 2011
3684,3685,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,14 Oct 2011
3685,3686,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,13 Oct 2011
3686,3687,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,13 Oct 2011
3687,3688,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,13 Oct 2011
3688,3689,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,12 Oct 2011
3689,3690,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,12 Oct 2011
3690,3691,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,12 Oct 2011
3691,3692,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,10 Oct 2011
3692,3693,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,10 Oct 2011
3693,3694,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,10 Oct 2011
3694,3695,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,07 Oct 2011
3695,3696,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,07 Oct 2011
3696,3697,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,07 Oct 2011
3697,3698,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,04 Oct 2011
3698,3699,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,04 Oct 2011
3699,3700,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3100,2800,04 Oct 2011
3700,3701,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3100,2800,03 Oct 2011
3701,3702,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,03 Oct 2011
3702,3703,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,03 Oct 2011
3703,3704,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,01 Oct 2011
3704,3705,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,01 Oct 2011
3705,3706,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3100,2800,01 Oct 2011
3706,3707,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,30 Sep 2011
3707,3708,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,30 Sep 2011
3708,3709,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,30 Sep 2011
3709,3710,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,29 Sep 2011
3710,3711,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,29 Sep 2011
3711,3712,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,29 Sep 2011
3712,3713,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,28 Sep 2011
3713,3714,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,28 Sep 2011
3714,3715,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,28 Sep 2011
3715,3716,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,26 Sep 2011
3716,3717,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,26 Sep 2011
3717,3718,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,26 Sep 2011
3718,3719,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,24 Sep 2011
3719,3720,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,24 Sep 2011
3720,3721,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,24 Sep 2011
3721,3722,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,23 Sep 2011
3722,3723,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,23 Sep 2011
3723,3724,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,23 Sep 2011
3724,3725,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,22 Sep 2011
3725,3726,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,22 Sep 2011
3726,3727,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,22 Sep 2011
3727,3728,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,21 Sep 2011
3728,3729,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,21 Sep 2011
3729,3730,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,21 Sep 2011
3730,3731,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,20 Sep 2011
3731,3732,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,20 Sep 2011
3732,3733,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,20 Sep 2011
3733,3734,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,19 Sep 2011
3734,3735,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,19 Sep 2011
3735,3736,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,19 Sep 2011
3736,3737,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,17 Sep 2011
3737,3738,Bangalore,Bangalore,Rice,Medium,Large,2200,2600,2400,17 Sep 2011
3738,3739,Bangalore,Bangalore,Rice,Dappa,Large,1600,1860,1700,17 Sep 2011
3739,3740,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,16 Sep 2011
3740,3741,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,16 Sep 2011
3741,3742,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,16 Sep 2011
3742,3743,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,15 Sep 2011
3743,3744,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,15 Sep 2011
3744,3745,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,15 Sep 2011
3745,3746,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,14 Sep 2011
3746,3747,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,14 Sep 2011
3747,3748,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3100,2800,14 Sep 2011
3748,3749,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,13 Sep 2011
3749,3750,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,13 Sep 2011
3750,3751,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,13 Sep 2011
3751,3752,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,12 Sep 2011
3752,3753,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,12 Sep 2011
3753,3754,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,12 Sep 2011
3754,3755,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,09 Sep 2011
3755,3756,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,09 Sep 2011
3756,3757,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,09 Sep 2011
3757,3758,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,08 Sep 2011
3758,3759,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,08 Sep 2011
3759,3760,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,08 Sep 2011
3760,3761,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,07 Sep 2011
3761,3762,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,07 Sep 2011
3762,3763,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,07 Sep 2011
3763,3764,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,06 Sep 2011
3764,3765,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,06 Sep 2011
3765,3766,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,06 Sep 2011
3766,3767,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,05 Sep 2011
3767,3768,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,05 Sep 2011
3768,3769,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,05 Sep 2011
3769,3770,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,03 Sep 2011
3770,3771,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,03 Sep 2011
3771,3772,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,02 Sep 2011
3772,3773,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,02 Sep 2011
3773,3774,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,02 Sep 2011
3774,3775,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,30 Aug 2011
3775,3776,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,30 Aug 2011
3776,3777,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,30 Aug 2011
3777,3778,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,29 Aug 2011
3778,3779,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,29 Aug 2011
3779,3780,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,29 Aug 2011
3780,3781,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,27 Aug 2011
3781,3782,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,27 Aug 2011
3782,3783,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,27 Aug 2011
3783,3784,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,26 Aug 2011
3784,3785,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,26 Aug 2011
3785,3786,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,26 Aug 2011
3786,3787,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,25 Aug 2011
3787,3788,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,25 Aug 2011
3788,3789,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,25 Aug 2011
3789,3790,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,24 Aug 2011
3790,3791,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,24 Aug 2011
3791,3792,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,24 Aug 2011
3792,3793,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,23 Aug 2011
3793,3794,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,23 Aug 2011
3794,3795,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2800,23 Aug 2011
3795,3796,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,22 Aug 2011
3796,3797,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,22 Aug 2011
3797,3798,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,22 Aug 2011
3798,3799,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,20 Aug 2011
3799,3800,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,20 Aug 2011
3800,3801,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,20 Aug 2011
3801,3802,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,19 Aug 2011
3802,3803,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,19 Aug 2011
3803,3804,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,19 Aug 2011
3804,3805,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,18 Aug 2011
3805,3806,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,18 Aug 2011
3806,3807,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,18 Aug 2011
3807,3808,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3200,2800,17 Aug 2011
3808,3809,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,17 Aug 2011
3809,3810,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,17 Aug 2011
3810,3811,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,16 Aug 2011
3811,3812,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,16 Aug 2011
3812,3813,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,16 Aug 2011
3813,3814,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,12 Aug 2011
3814,3815,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,12 Aug 2011
3815,3816,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,12 Aug 2011
3816,3817,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,11 Aug 2011
3817,3818,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,11 Aug 2011
3818,3819,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,11 Aug 2011
3819,3820,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,10 Aug 2011
3820,3821,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,10 Aug 2011
3821,3822,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,10 Aug 2011
3822,3823,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,09 Aug 2011
3823,3824,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,09 Aug 2011
3824,3825,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,09 Aug 2011
3825,3826,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,08 Aug 2011
3826,3827,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,08 Aug 2011
3827,3828,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,08 Aug 2011
3828,3829,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,06 Aug 2011
3829,3830,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,06 Aug 2011
3830,3831,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,06 Aug 2011
3831,3832,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,05 Aug 2011
3832,3833,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,05 Aug 2011
3833,3834,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,05 Aug 2011
3834,3835,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,04 Aug 2011
3835,3836,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,04 Aug 2011
3836,3837,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,04 Aug 2011
3837,3838,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,03 Aug 2011
3838,3839,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,03 Aug 2011
3839,3840,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,03 Aug 2011
3840,3841,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,02 Aug 2011
3841,3842,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,02 Aug 2011
3842,3843,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,02 Aug 2011
3843,3844,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,01 Aug 2011
3844,3845,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,01 Aug 2011
3845,3846,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,01 Aug 2011
3846,3847,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,1860,1700,30 Jul 2011
3847,3848,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2600,2400,30 Jul 2011
3848,3849,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,30 Jul 2011
3849,3850,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2700,29 Jul 2011
3850,3851,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,29 Jul 2011
3851,3852,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,29 Jul 2011
3852,3853,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,28 Jul 2011
3853,3854,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,28 Jul 2011
3854,3855,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2700,28 Jul 2011
3855,3856,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,27 Jul 2011
3856,3857,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,27 Jul 2011
3857,3858,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,27 Jul 2011
3858,3859,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,26 Jul 2011
3859,3860,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,26 Jul 2011
3860,3861,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,26 Jul 2011
3861,3862,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,25 Jul 2011
3862,3863,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,25 Jul 2011
3863,3864,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,25 Jul 2011
3864,3865,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,23 Jul 2011
3865,3866,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,23 Jul 2011
3866,3867,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,23 Jul 2011
3867,3868,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,22 Jul 2011
3868,3869,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,22 Jul 2011
3869,3870,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,22 Jul 2011
3870,3871,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,21 Jul 2011
3871,3872,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,21 Jul 2011
